Istituto,Capienza regolamentare,Detenuti presenti totali,Data
"REGGIO EMILIA ""C.C. E C.R.""",292,273,Febbraio 2024
RIMINI -,118,158,Febbraio 2024
GORIZIA -,53,74,Febbraio 2024
PORDENONE -,37,51,Febbraio 2024
TRIESTE -,150,238,Febbraio 2024
TOLMEZZO -,149,157,Febbraio 2024
UDINE -,86,142,Febbraio 2024
CASSINO -,203,204,Febbraio 2024
"FROSINONE ""G. PAGLIEI""",513,555,Febbraio 2024
PALIANO -,156,57,Febbraio 2024
LATINA -,77,116,Febbraio 2024
"RIETI ""N.C.""",295,464,Febbraio 2024
"CIVITAVECCHIA ""G. PASSERINI""",144,75,Febbraio 2024
"CIVITAVECCHIA ""N.C.""",357,528,Febbraio 2024
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",272,366,Febbraio 2024
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1170,1532,Febbraio 2024
"ROMA ""REBIBBIA TERZA CASA""",172,82,Febbraio 2024
"ROMA ""REBIBBIA""",445,286,Febbraio 2024
"ROMA ""REGINA COELI""",628,1143,Febbraio 2024
VELLETRI -,412,622,Febbraio 2024
"VITERBO ""N.C.""",440,655,Febbraio 2024
CHIAVARI -,52,65,Febbraio 2024
"GENOVA ""MARASSI""",535,688,Febbraio 2024
"GENOVA ""PONTEDECIMO""",96,161,Febbraio 2024
IMPERIA -,53,64,Febbraio 2024
SANREMO -,223,278,Febbraio 2024
LA SPEZIA -,151,155,Febbraio 2024
"BERGAMO ""Don Fausto RESMINI""",319,552,Febbraio 2024
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",182,387,Febbraio 2024
"BRESCIA ""VERZIANO""",71,124,Febbraio 2024
COMO -,226,390,Febbraio 2024
CREMONA -,394,526,Febbraio 2024
LECCO -,53,83,Febbraio 2024
LODI -,45,91,Febbraio 2024
"BOLLATE ""II C.R.""",1267,1395,Febbraio 2024
"MILANO ""F. DI CATALDO"" SAN VITTORE",754,1146,Febbraio 2024
MONZA -,411,706,Febbraio 2024
"OPERA ""I C.R.""",918,1311,Febbraio 2024
MANTOVA -,97,143,Febbraio 2024
PAVIA -,515,650,Febbraio 2024
VIGEVANO -,242,357,Febbraio 2024
"VOGHERA ""N.C.""",341,360,Febbraio 2024
SONDRIO -,26,35,Febbraio 2024
BUSTO ARSIZIO -,240,419,Febbraio 2024
VARESE -,53,93,Febbraio 2024
ANCONA -,256,322,Febbraio 2024
"ANCONA ""BARCAGLIONE""",100,94,Febbraio 2024
ASCOLI PICENO -,103,92,Febbraio 2024
FERMO -,43,57,Febbraio 2024
FOSSOMBRONE -,182,85,Febbraio 2024
PESARO -,153,244,Febbraio 2024
CAMPOBASSO -,106,152,Febbraio 2024
LARINO -,119,121,Febbraio 2024
ISERNIA -,50,59,Febbraio 2024
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",233,216,Febbraio 2024
"ALESSANDRIA ""SAN MICHELE""",265,312,Febbraio 2024
ASTI -,205,268,Febbraio 2024
BIELLA -,394,349,Febbraio 2024
"ALBA ""G. MONTALTO""",138,43,Febbraio 2024
CUNEO -,433,351,Febbraio 2024
FOSSANO -,136,89,Febbraio 2024
"SALUZZO ""R. MORANDI""",424,343,Febbraio 2024
NOVARA -,156,178,Febbraio 2024
IVREA -,195,268,Febbraio 2024
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1118,1420,Febbraio 2024
VERBANIA -,53,78,Febbraio 2024
VERCELLI -,231,290,Febbraio 2024
ALTAMURA -,52,83,Febbraio 2024
"BARI ""F. RUCCI""",294,432,Febbraio 2024
TURI -,108,170,Febbraio 2024
BRINDISI -,119,208,Febbraio 2024
TRANI -,447,427,Febbraio 2024
TRANI -,32,38,Febbraio 2024
FOGGIA -,364,691,Febbraio 2024
LUCERA -,135,174,Febbraio 2024
SAN SEVERO -,61,89,Febbraio 2024
"LECCE ""N.C.""",798,1226,Febbraio 2024
TARANTO -,500,927,Febbraio 2024
"ARBUS ""IS ARENAS""",176,77,Febbraio 2024
"CAGLIARI ""E.SCALAS""",561,616,Febbraio 2024
ISILI -,130,90,Febbraio 2024
"LANUSEI ""SAN DANIELE""",33,28,Febbraio 2024
NUORO -,378,194,Febbraio 2024
"ONANI ""MAMONE""",292,148,Febbraio 2024
"ORISTANO ""S. SORO""",266,233,Febbraio 2024
"ALGHERO ""G. TOMASIELLO""",156,107,Febbraio 2024
"SASSARI ""G. BACCHIDDU""",454,466,Febbraio 2024
"TEMPIO PAUSANIA ""P. PITTALIS""",170,177,Febbraio 2024
"AGRIGENTO ""P. DI LORENZO""",283,339,Febbraio 2024
SCIACCA -,73,21,Febbraio 2024
CALTANISSETTA -,180,235,Febbraio 2024
GELA -,48,70,Febbraio 2024
SAN CATALDO -,135,98,Febbraio 2024
CALTAGIRONE -,541,413,Febbraio 2024
"CATANIA ""BICOCCA""",136,206,Febbraio 2024
"CATANIA ""PIAZZA LANZA""",279,384,Febbraio 2024
GIARRE -,58,76,Febbraio 2024
"ENNA ""L. BODENZA""",169,216,Febbraio 2024
PIAZZA ARMERINA -,49,68,Febbraio 2024
BARCELLONA POZZO DI GOTTO -,414,238,Febbraio 2024
MESSINA -,302,207,Febbraio 2024
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1164,1380,Febbraio 2024
"PALERMO ""C. DI BONA"" UCCIARDONE",571,487,Febbraio 2024
"TERMINI IMERESE ""A. BURRAFATO""",97,106,Febbraio 2024
RAGUSA -,196,191,Febbraio 2024
AUGUSTA -,364,552,Febbraio 2024
"NOTO ""A. BONINCONTRO""",176,148,Febbraio 2024
SIRACUSA -,545,691,Febbraio 2024
CASTELVETRANO -,44,67,Febbraio 2024
"FAVIGNANA ""G. BARRACO""",89,102,Febbraio 2024
"TRAPANI ""P. CERULLI""",555,526,Febbraio 2024
AREZZO -,108,41,Febbraio 2024
"FIRENZE ""MARIO GOZZINI""",92,89,Febbraio 2024
"FIRENZE ""SOLLICCIANO""",497,561,Febbraio 2024
GROSSETO -,15,26,Febbraio 2024
MASSA MARITTIMA -,48,30,Febbraio 2024
LIVORNO -,391,236,Febbraio 2024
"LIVORNO ""GORGONA""",89,74,Febbraio 2024
"PORTO AZZURRO ""P. DE SANTIS""",334,299,Febbraio 2024
LUCCA -,63,72,Febbraio 2024
MASSA -,174,234,Febbraio 2024
PISA -,197,290,Febbraio 2024
VOLTERRA -,189,182,Febbraio 2024
PRATO -,589,570,Febbraio 2024
PISTOIA -,76,60,Febbraio 2024
SAN GIMIGNANO -,243,313,Febbraio 2024
SIENA -,58,78,Febbraio 2024
BOLZANO -,88,121,Febbraio 2024
"TRENTO ""SPINI DI GARDOLO""",422,363,Febbraio 2024
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,412,Febbraio 2024
SPOLETO -,462,455,Febbraio 2024
ORVIETO -,98,112,Febbraio 2024
TERNI -,422,544,Febbraio 2024
"BRISSOGNE ""AOSTA""",181,145,Febbraio 2024
BELLUNO -,90,101,Febbraio 2024
PADOVA -,188,180,Febbraio 2024
"PADOVA ""N.C.""",438,584,Febbraio 2024
ROVIGO -,211,270,Febbraio 2024
TREVISO -,138,236,Febbraio 2024
"VENEZIA ""GIUDECCA""",112,83,Febbraio 2024
"VENEZIA ""SANTA MARIA MAGGIORE""",159,231,Febbraio 2024
VICENZA -,276,366,Febbraio 2024
"VERONA ""MONTORIO""",335,567,Febbraio 2024
AVEZZANO,53,75,Marzo 2024
L'AQUILA,232,160,Marzo 2024
SULMONA,323,448,Marzo 2024
CHIETI,79,128,Marzo 2024
LANCIANO,289,261,Marzo 2024
VASTO,197,92,Marzo 2024
PESCARA,276,398,Marzo 2024
TERAMO,255,373,Marzo 2024
MATERA,132,192,Marzo 2024
MELFI,126,195,Marzo 2024
"POTENZA ""A. SANTORO""",110,96,Marzo 2024
"CASTROVILLARI ""R. SISCA""",122,154,Marzo 2024
"COSENZA ""S. COSMAI""",220,284,Marzo 2024
PAOLA,181,197,Marzo 2024
"ROSSANO ""N.C.""",263,319,Marzo 2024
"CATANZARO ""U. CARIDI""",682,626,Marzo 2024
CROTONE,99,134,Marzo 2024
"LAUREANA DI BORRELLO ""L. DAGA""",37,59,Marzo 2024
LOCRI,86,123,Marzo 2024
"PALMI ""F. SALSONE""",141,171,Marzo 2024
"REGGIO CALABRIA ""ARGHILLA'""",294,371,Marzo 2024
"REGGIO CALABRIA ""G. PANZERA""",180,214,Marzo 2024
"VIBO VALENTIA ""N.C.""",406,384,Marzo 2024
"ARIANO IRPINO ""P. CAMPANELLO""",276,311,Marzo 2024
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,618,Marzo 2024
LAURO,50,5,Marzo 2024
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",124,191,Marzo 2024
"BENEVENTO ""M. GAGLIONE""",261,422,Marzo 2024
"ARIENZO ""G. DE ANGELIS""",58,83,Marzo 2024
"AVERSA ""F. SAPORITO""",254,238,Marzo 2024
"CARINOLA ""G.B. NOVELLI""",552,474,Marzo 2024
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,955,Marzo 2024
"NAPOLI ""G. SALVIA"" POGGIOREALE",1624,2052,Marzo 2024
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1077,1365,Marzo 2024
POZZUOLI,98,155,Marzo 2024
EBOLI,54,42,Marzo 2024
"SALERNO ""A. CAPUTO""",376,548,Marzo 2024
"VALLO DELLA LUCANIA ""A. PARAGANO""",40,55,Marzo 2024
"BOLOGNA ""R. D'AMATO""",498,845,Marzo 2024
"FERRARA ""C. SATTA""",244,400,Marzo 2024
FORLI',144,140,Marzo 2024
CASTELFRANCO EMILIA,191,104,Marzo 2024
MODENA,372,534,Marzo 2024
"PIACENZA ""SAN LAZZARO""",416,399,Marzo 2024
PARMA,655,680,Marzo 2024
RAVENNA,49,73,Marzo 2024
"REGGIO EMILIA ""C.C. E C.R.""",292,264,Marzo 2024
RIMINI,118,138,Marzo 2024
GORIZIA,53,75,Marzo 2024
PORDENONE,37,48,Marzo 2024
TRIESTE,150,237,Marzo 2024
TOLMEZZO,149,164,Marzo 2024
UDINE,86,154,Marzo 2024
CASSINO,200,207,Marzo 2024
"FROSINONE ""G. PAGLIEI""",513,576,Marzo 2024
PALIANO,156,57,Marzo 2024
LATINA,77,121,Marzo 2024
"RIETI ""N.C.""",295,482,Marzo 2024
"CIVITAVECCHIA ""G. PASSERINI""",144,74,Marzo 2024
"CIVITAVECCHIA ""N.C.""",357,529,Marzo 2024
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",272,357,Marzo 2024
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1170,1529,Marzo 2024
"ROMA ""REBIBBIA TERZA CASA""",172,83,Marzo 2024
"ROMA ""REBIBBIA""",445,290,Marzo 2024
"ROMA ""REGINA COELI""",628,1142,Marzo 2024
VELLETRI,412,622,Marzo 2024
"VITERBO ""N. IZZO""",440,662,Marzo 2024
CHIAVARI,52,65,Marzo 2024
"GENOVA ""MARASSI""",535,705,Marzo 2024
"GENOVA ""PONTEDECIMO""",96,160,Marzo 2024
IMPERIA,53,72,Marzo 2024
SANREMO,223,272,Marzo 2024
LA SPEZIA,151,155,Marzo 2024
"BERGAMO ""Don Fausto RESMINI""",319,567,Marzo 2024
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",182,381,Marzo 2024
"BRESCIA ""VERZIANO""",71,123,Marzo 2024
COMO,226,402,Marzo 2024
CREMONA,394,536,Marzo 2024
LECCO,53,88,Marzo 2024
LODI,45,90,Marzo 2024
"BOLLATE ""II C.R.""",1267,1438,Marzo 2024
"MILANO ""F. DI CATALDO"" SAN VITTORE",754,1130,Marzo 2024
MONZA,411,694,Marzo 2024
"OPERA ""I C.R.""",918,1315,Marzo 2024
MANTOVA,97,142,Marzo 2024
PAVIA,515,673,Marzo 2024
VIGEVANO,242,359,Marzo 2024
"VOGHERA ""N.C.""",341,374,Marzo 2024
SONDRIO,26,31,Marzo 2024
BUSTO ARSIZIO,240,416,Marzo 2024
VARESE,53,95,Marzo 2024
ANCONA,256,323,Marzo 2024
"ANCONA ""BARCAGLIONE""",100,98,Marzo 2024
ASCOLI PICENO,103,89,Marzo 2024
FERMO,43,53,Marzo 2024
FOSSOMBRONE,182,84,Marzo 2024
PESARO,153,245,Marzo 2024
CAMPOBASSO,106,153,Marzo 2024
LARINO,119,128,Marzo 2024
ISERNIA,50,62,Marzo 2024
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,196,Marzo 2024
"ALESSANDRIA ""SAN MICHELE""",265,312,Marzo 2024
ASTI,205,261,Marzo 2024
BIELLA,394,325,Marzo 2024
"ALBA ""G. MONTALTO""",138,46,Marzo 2024
CUNEO,433,339,Marzo 2024
FOSSANO,136,85,Marzo 2024
"SALUZZO ""R. MORANDI""",424,341,Marzo 2024
NOVARA,156,186,Marzo 2024
IVREA,195,280,Marzo 2024
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1118,1441,Marzo 2024
VERBANIA,53,79,Marzo 2024
VERCELLI,231,315,Marzo 2024
ALTAMURA,52,83,Marzo 2024
"BARI ""F. RUCCI""",294,406,Marzo 2024
TURI,108,163,Marzo 2024
BRINDISI,119,205,Marzo 2024
TRANI,447,414,Marzo 2024
TRANI,32,40,Marzo 2024
FOGGIA,364,712,Marzo 2024
LUCERA,135,158,Marzo 2024
SAN SEVERO,61,88,Marzo 2024
"LECCE ""N.C.""",798,1233,Marzo 2024
TARANTO,500,924,Marzo 2024
"ARBUS ""IS ARENAS""",176,78,Marzo 2024
"CAGLIARI ""E.SCALAS""",561,633,Marzo 2024
ISILI,130,92,Marzo 2024
"LANUSEI ""SAN DANIELE""",33,29,Marzo 2024
NUORO,378,204,Marzo 2024
"ONANI ""MAMONE""",292,141,Marzo 2024
"ORISTANO ""S. SORO""",264,229,Marzo 2024
"ALGHERO ""G. TOMASIELLO""",156,95,Marzo 2024
"SASSARI ""G. BACCHIDDU""",454,459,Marzo 2024
"TEMPIO PAUSANIA ""P. PITTALIS""",170,175,Marzo 2024
"AGRIGENTO ""P. DI LORENZO""",283,341,Marzo 2024
SCIACCA,73,21,Marzo 2024
CALTANISSETTA,180,248,Marzo 2024
GELA,48,67,Marzo 2024
SAN CATALDO,135,106,Marzo 2024
CALTAGIRONE,541,408,Marzo 2024
"CATANIA ""BICOCCA""",136,206,Marzo 2024
"CATANIA ""PIAZZA LANZA""",279,398,Marzo 2024
GIARRE,58,77,Marzo 2024
"ENNA ""L. BODENZA""",169,219,Marzo 2024
PIAZZA ARMERINA,49,69,Marzo 2024
BARCELLONA POZZO DI GOTTO,414,227,Marzo 2024
MESSINA,302,219,Marzo 2024
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1164,1388,Marzo 2024
"PALERMO ""C. DI BONA"" UCCIARDONE",571,495,Marzo 2024
"TERMINI IMERESE ""A. BURRAFATO""",97,92,Marzo 2024
RAGUSA,196,193,Marzo 2024
AUGUSTA,364,565,Marzo 2024
"NOTO ""A. BONINCONTRO""",176,152,Marzo 2024
SIRACUSA,545,688,Marzo 2024
CASTELVETRANO,44,69,Marzo 2024
"FAVIGNANA ""G. BARRACO""",89,97,Marzo 2024
"TRAPANI ""P. CERULLI""",555,514,Marzo 2024
AREZZO,108,44,Marzo 2024
"FIRENZE ""MARIO GOZZINI""",92,93,Marzo 2024
"FIRENZE ""SOLLICCIANO""",497,544,Marzo 2024
GROSSETO,15,26,Marzo 2024
MASSA MARITTIMA,48,31,Marzo 2024
LIVORNO,391,241,Marzo 2024
"LIVORNO ""GORGONA""",89,79,Marzo 2024
"PORTO AZZURRO ""P. DE SANTIS""",334,300,Marzo 2024
LUCCA,63,65,Marzo 2024
MASSA,174,221,Marzo 2024
PISA,197,286,Marzo 2024
VOLTERRA,189,182,Marzo 2024
PRATO,589,587,Marzo 2024
PISTOIA,76,66,Marzo 2024
SAN GIMIGNANO,243,320,Marzo 2024
SIENA,58,76,Marzo 2024
BOLZANO,88,115,Marzo 2024
"TRENTO ""SPINI DI GARDOLO""",422,371,Marzo 2024
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,421,Marzo 2024
SPOLETO,462,456,Marzo 2024
ORVIETO,98,115,Marzo 2024
TERNI,422,556,Marzo 2024
"BRISSOGNE ""AOSTA""",181,139,Marzo 2024
BELLUNO,90,101,Marzo 2024
PADOVA,188,185,Marzo 2024
"PADOVA ""N.C.""",438,577,Marzo 2024
ROVIGO,211,266,Marzo 2024
TREVISO,138,246,Marzo 2024
"VENEZIA ""GIUDECCA""",112,80,Marzo 2024
"VENEZIA ""SANTA MARIA MAGGIORE""",159,246,Marzo 2024
VICENZA,276,357,Marzo 2024
"VERONA ""MONTORIO""",335,559,Marzo 2024
AVEZZANO -,53,69,Aprile 2024
L'AQUILA -,232,160,Aprile 2024
SULMONA -,323,446,Aprile 2024
CHIETI -,79,134,Aprile 2024
LANCIANO -,289,256,Aprile 2024
VASTO -,197,88,Aprile 2024
PESCARA -,276,399,Aprile 2024
TERAMO -,255,383,Aprile 2024
MATERA -,132,199,Aprile 2024
MELFI -,126,196,Aprile 2024
"POTENZA ""A. SANTORO""",110,96,Aprile 2024
"CASTROVILLARI ""R. SISCA""",122,162,Aprile 2024
"COSENZA ""S. COSMAI""",220,276,Aprile 2024
PAOLA -,181,197,Aprile 2024
"ROSSANO ""N.C.""",263,315,Aprile 2024
"CATANZARO ""U. CARIDI""",682,629,Aprile 2024
CROTONE -,99,138,Aprile 2024
"LAUREANA DI BORRELLO ""L. DAGA""",37,55,Aprile 2024
LOCRI -,86,130,Aprile 2024
"PALMI ""F. SALSONE""",141,177,Aprile 2024
"REGGIO CALABRIA ""ARGHILLA'""",294,364,Aprile 2024
"REGGIO CALABRIA ""G. PANZERA""",180,212,Aprile 2024
"VIBO VALENTIA ""N.C.""",406,380,Aprile 2024
"ARIANO IRPINO ""P. CAMPANELLO""",276,305,Aprile 2024
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,625,Aprile 2024
LAURO -,50,5,Aprile 2024
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",124,192,Aprile 2024
"BENEVENTO ""M. GAGLIONE""",261,430,Aprile 2024
"ARIENZO ""G. DE ANGELIS""",58,86,Aprile 2024
"AVERSA ""F. SAPORITO""",254,246,Aprile 2024
"CARINOLA ""G.B. NOVELLI""",552,485,Aprile 2024
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,962,Aprile 2024
"NAPOLI ""G. SALVIA"" POGGIOREALE",1624,2048,Aprile 2024
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1077,1348,Aprile 2024
POZZUOLI -,98,145,Aprile 2024
EBOLI -,54,40,Aprile 2024
"SALERNO ""A. CAPUTO""",376,554,Aprile 2024
"VALLO DELLA LUCANIA ""A. PARAGANO""",40,56,Aprile 2024
"BOLOGNA ""R. D'AMATO""",498,851,Aprile 2024
"FERRARA ""C. SATTA""",244,407,Aprile 2024
FORLI' -,144,148,Aprile 2024
CASTELFRANCO EMILIA -,191,107,Aprile 2024
MODENA -,372,550,Aprile 2024
"PIACENZA ""SAN LAZZARO""",416,399,Aprile 2024
PARMA -,655,683,Aprile 2024
RAVENNA -,49,81,Aprile 2024
"REGGIO EMILIA ""C.C. E C.R.""",292,283,Aprile 2024
RIMINI -,118,137,Aprile 2024
GORIZIA -,53,76,Aprile 2024
PORDENONE -,37,53,Aprile 2024
TRIESTE -,150,247,Aprile 2024
TOLMEZZO -,149,165,Aprile 2024
UDINE -,86,154,Aprile 2024
CASSINO -,200,197,Aprile 2024
"FROSINONE ""G. PAGLIEI""",513,607,Aprile 2024
PALIANO -,156,56,Aprile 2024
LATINA -,77,118,Aprile 2024
"RIETI ""N.C.""",295,498,Aprile 2024
"CIVITAVECCHIA ""G. PASSERINI""",144,75,Aprile 2024
"CIVITAVECCHIA ""N.C.""",357,534,Aprile 2024
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",272,344,Aprile 2024
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1170,1529,Aprile 2024
"ROMA ""REBIBBIA TERZA CASA""",172,79,Aprile 2024
"ROMA ""REBIBBIA""",445,291,Aprile 2024
"ROMA ""REGINA COELI""",628,1133,Aprile 2024
VELLETRI -,412,636,Aprile 2024
"VITERBO ""N. IZZO""",440,667,Aprile 2024
CHIAVARI -,52,60,Aprile 2024
"GENOVA ""MARASSI""",535,706,Aprile 2024
"GENOVA ""PONTEDECIMO""",96,164,Aprile 2024
IMPERIA -,53,65,Aprile 2024
SANREMO -,223,247,Aprile 2024
LA SPEZIA -,151,158,Aprile 2024
"BERGAMO ""Don Fausto RESMINI""",319,582,Aprile 2024
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",182,377,Aprile 2024
"BRESCIA ""VERZIANO""",71,131,Aprile 2024
COMO -,226,413,Aprile 2024
CREMONA -,394,549,Aprile 2024
LECCO -,53,79,Aprile 2024
LODI -,45,89,Aprile 2024
"BOLLATE ""II C.R.""",1267,1450,Aprile 2024
"MILANO ""F. DI CATALDO"" SAN VITTORE",754,1126,Aprile 2024
MONZA -,411,694,Aprile 2024
"OPERA ""I C.R.""",918,1330,Aprile 2024
MANTOVA -,97,141,Aprile 2024
PAVIA -,515,675,Aprile 2024
VIGEVANO -,242,350,Aprile 2024
"VOGHERA ""N.C.""",341,381,Aprile 2024
SONDRIO -,26,30,Aprile 2024
BUSTO ARSIZIO -,240,419,Aprile 2024
VARESE -,53,93,Aprile 2024
ANCONA -,256,328,Aprile 2024
"ANCONA ""BARCAGLIONE""",100,93,Aprile 2024
ASCOLI PICENO -,103,99,Aprile 2024
FERMO -,43,53,Aprile 2024
FOSSOMBRONE -,182,87,Aprile 2024
PESARO -,153,236,Aprile 2024
CAMPOBASSO -,106,149,Aprile 2024
LARINO -,119,121,Aprile 2024
ISERNIA -,50,65,Aprile 2024
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",233,195,Aprile 2024
"ALESSANDRIA ""SAN MICHELE""",265,350,Aprile 2024
ASTI -,205,262,Aprile 2024
BIELLA -,394,321,Aprile 2024
"ALBA ""G. MONTALTO""",138,42,Aprile 2024
CUNEO -,433,368,Aprile 2024
FOSSANO -,136,89,Aprile 2024
"SALUZZO ""R. MORANDI""",424,337,Aprile 2024
NOVARA -,156,171,Aprile 2024
IVREA -,195,275,Aprile 2024
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1118,1413,Aprile 2024
VERBANIA -,53,84,Aprile 2024
VERCELLI -,230,323,Aprile 2024
ALTAMURA -,52,82,Aprile 2024
"BARI ""F. RUCCI""",294,406,Aprile 2024
TURI -,108,166,Aprile 2024
BRINDISI -,119,211,Aprile 2024
TRANI -,447,423,Aprile 2024
TRANI -,32,43,Aprile 2024
FOGGIA -,364,689,Aprile 2024
LUCERA -,135,160,Aprile 2024
SAN SEVERO -,61,74,Aprile 2024
"LECCE ""N.C.""",798,1226,Aprile 2024
TARANTO -,500,916,Aprile 2024
"ARBUS ""IS ARENAS""",176,83,Aprile 2024
"CAGLIARI ""E.SCALAS""",561,649,Aprile 2024
ISILI -,130,91,Aprile 2024
"LANUSEI ""SAN DANIELE""",33,27,Aprile 2024
NUORO -,378,206,Aprile 2024
"ONANI ""MAMONE""",292,138,Aprile 2024
"ORISTANO ""S. SORO""",264,227,Aprile 2024
"ALGHERO ""G. TOMASIELLO""",156,95,Aprile 2024
"SASSARI ""G. BACCHIDDU""",454,468,Aprile 2024
"TEMPIO PAUSANIA ""P. PITTALIS""",170,172,Aprile 2024
"AGRIGENTO ""P. DI LORENZO""",283,348,Aprile 2024
SCIACCA -,73,23,Aprile 2024
CALTANISSETTA -,180,241,Aprile 2024
GELA -,48,64,Aprile 2024
SAN CATALDO -,135,111,Aprile 2024
CALTAGIRONE -,541,419,Aprile 2024
"CATANIA ""BICOCCA""",136,207,Aprile 2024
"CATANIA ""PIAZZA LANZA""",279,398,Aprile 2024
GIARRE -,58,73,Aprile 2024
"ENNA ""L. BODENZA""",167,214,Aprile 2024
PIAZZA ARMERINA -,49,69,Aprile 2024
BARCELLONA POZZO DI GOTTO -,414,228,Aprile 2024
MESSINA -,302,209,Aprile 2024
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1164,1370,Aprile 2024
"PALERMO ""C. DI BONA"" UCCIARDONE",569,493,Aprile 2024
"TERMINI IMERESE ""A. BURRAFATO""",97,100,Aprile 2024
RAGUSA -,196,196,Aprile 2024
AUGUSTA -,364,568,Aprile 2024
"NOTO ""A. BONINCONTRO""",176,150,Aprile 2024
SIRACUSA -,545,670,Aprile 2024
CASTELVETRANO -,44,75,Aprile 2024
"FAVIGNANA ""G. BARRACO""",89,99,Aprile 2024
"TRAPANI ""P. CERULLI""",555,506,Aprile 2024
AREZZO -,108,41,Aprile 2024
"FIRENZE ""MARIO GOZZINI""",92,91,Aprile 2024
"FIRENZE ""SOLLICCIANO""",497,555,Aprile 2024
GROSSETO -,15,28,Aprile 2024
MASSA MARITTIMA -,48,31,Aprile 2024
LIVORNO -,391,253,Aprile 2024
"LIVORNO ""GORGONA""",89,77,Aprile 2024
"PORTO AZZURRO ""P. DE SANTIS""",334,307,Aprile 2024
LUCCA -,63,59,Aprile 2024
MASSA -,174,219,Aprile 2024
PISA -,197,287,Aprile 2024
VOLTERRA -,189,182,Aprile 2024
PRATO -,589,593,Aprile 2024
PISTOIA -,76,70,Aprile 2024
SAN GIMIGNANO -,243,320,Aprile 2024
SIENA -,58,77,Aprile 2024
BOLZANO -,88,111,Aprile 2024
"TRENTO ""SPINI DI GARDOLO""",422,378,Aprile 2024
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,446,Aprile 2024
SPOLETO -,456,451,Aprile 2024
ORVIETO -,98,109,Aprile 2024
TERNI -,422,560,Aprile 2024
"BRISSOGNE ""AOSTA""",181,142,Aprile 2024
BELLUNO -,90,106,Aprile 2024
PADOVA -,188,201,Aprile 2024
"PADOVA ""N.C.""",438,568,Aprile 2024
ROVIGO -,211,264,Aprile 2024
TREVISO -,138,248,Aprile 2024
"VENEZIA ""GIUDECCA""",112,84,Aprile 2024
"VENEZIA ""SANTA MARIA MAGGIORE""",159,246,Aprile 2024
VICENZA -,276,365,Aprile 2024
"VERONA ""MONTORIO""",335,582,Aprile 2024
AVEZZANO -,53,70,Maggio 2024
L'AQUILA -,232,155,Maggio 2024
SULMONA -,323,444,Maggio 2024
CHIETI -,79,134,Maggio 2024
LANCIANO -,289,263,Maggio 2024
VASTO -,197,91,Maggio 2024
PESCARA -,276,424,Maggio 2024
TERAMO -,255,384,Maggio 2024
MATERA -,132,189,Maggio 2024
MELFI -,126,199,Maggio 2024
"POTENZA ""A. SANTORO""",110,98,Maggio 2024
"CASTROVILLARI ""R. SISCA""",122,167,Maggio 2024
"COSENZA ""S. COSMAI""",220,272,Maggio 2024
PAOLA -,181,200,Maggio 2024
"ROSSANO ""N.C.""",263,314,Maggio 2024
"CATANZARO ""U. CARIDI""",682,663,Maggio 2024
CROTONE -,99,132,Maggio 2024
"LAUREANA DI BORRELLO ""L. DAGA""",37,53,Maggio 2024
LOCRI -,86,133,Maggio 2024
"PALMI ""F. SALSONE""",141,178,Maggio 2024
"REGGIO CALABRIA ""ARGHILLA'""",294,356,Maggio 2024
"REGGIO CALABRIA ""G. PANZERA""",180,222,Maggio 2024
"VIBO VALENTIA ""N.C.""",406,400,Maggio 2024
"ARIANO IRPINO ""P. CAMPANELLO""",276,297,Maggio 2024
